Minutes, PDF
71.62,0.010324
71.63,0.010326
71.64,0.010328
71.65,0.01033
71.66,0.010332
71.67,0.010334
71.68,0.010336
71.69,0.010338
71.7,0.01034
71.71,0.010342
71.72,0.010344
71.73,0.010346
71.74,0.010348
71.75,0.01035
71.76,0.010352
71.77,0.010354
71.78,0.010356
71.79,0.010358
71.8,0.01036
71.81,0.010362
71.82,0.010364
71.83,0.010366
71.84,0.010368
71.85,0.01037
71.86,0.010372
71.87,0.010374
71.88,0.010376
71.89,0.010378
71.9,0.01038
71.91,0.010382
71.92,0.010384
71.93,0.010386
71.94,0.010388
71.95,0.01039
71.96,0.010392
71.97,0.010394
71.98,0.010396
71.99,0.010398
72,0.0104
72.01,0.010402
72.02,0.010404
72.03,0.010406
72.04,0.010408
72.05,0.01041
72.06,0.010412
72.07,0.010414
72.08,0.010416
72.09,0.010418
72.1,0.01042
72.11,0.010422
72.12,0.010424
72.13,0.010426
72.14,0.010428
72.15,0.01043
72.16,0.010432
72.17,0.010434
72.18,0.010436
72.19,0.010438
72.2,0.01044
72.21,0.010442
72.22,0.010444
72.23,0.010446
72.24,0.010448
72.25,0.01045
72.26,0.010452
72.27,0.010454
72.28,0.010456
72.29,0.010458
72.3,0.01046
72.31,0.010462
72.32,0.010464
72.33,0.010466
72.34,0.010468
72.35,0.01047
72.36,0.010472
72.37,0.010474
72.38,0.010476
72.39,0.010478
72.4,0.01048
72.41,0.010482
72.42,0.010484
72.43,0.010486
72.44,0.010488
72.45,0.01049
72.46,0.010492
72.47,0.010494
72.48,0.010496
72.49,0.010498
72.5,0.0105
72.51,0.010502
72.52,0.010504
72.53,0.010506
72.54,0.010508
72.55,0.01051
72.56,0.010512
72.57,0.010514
72.58,0.010516
72.59,0.010518
72.6,0.01052
72.61,0.010522
72.62,0.010524
72.63,0.010526
72.64,0.010528
72.65,0.01053
72.66,0.010532
72.67,0.010534
72.68,0.010536
72.69,0.010538
72.7,0.01054
72.71,0.010542
72.72,0.010544
72.73,0.010546
72.74,0.010548
72.75,0.01055
72.76,0.010552
72.77,0.010554
72.78,0.010556
72.79,0.010558
72.8,0.01056
72.81,0.010562
72.82,0.010564
72.83,0.010566
72.84,0.010568
72.85,0.01057
72.86,0.010572
72.87,0.010574
72.88,0.010576
72.89,0.010578
72.9,0.01058
72.91,0.010582
72.92,0.010584
72.93,0.010586
72.94,0.010588
72.95,0.01059
72.96,0.010592
72.97,0.010594
72.98,0.010596
72.99,0.010598
73,0.0106
73.01,0.010602
73.02,0.010604
73.03,0.010606
73.04,0.010608
73.05,0.01061
73.06,0.010612
73.07,0.010614
73.08,0.010616
73.09,0.010618
73.1,0.01062
73.11,0.010622
73.12,0.010624
73.13,0.010626
73.14,0.010628
73.15,0.01063
73.16,0.010632
73.17,0.010634
73.18,0.010636
73.19,0.010638
73.2,0.01064
73.21,0.010642
73.22,0.010644
73.23,0.010646
73.24,0.010648
73.25,0.01065
73.26,0.010652
73.27,0.010654
73.28,0.010656
73.29,0.010658
73.3,0.01066
73.31,0.010662
73.32,0.010664
73.33,0.010666
73.34,0.010668
73.35,0.01067
73.36,0.010672
73.37,0.010674
73.38,0.010676
73.39,0.010678
73.4,0.01068
73.41,0.010682
73.42,0.010684
73.43,0.010686
73.44,0.010688
73.45,0.01069
73.46,0.010692
73.47,0.010694
73.48,0.010696
73.49,0.010698
73.5,0.0107
73.51,0.010702
73.52,0.010704
73.53,0.010706
73.54,0.010708
73.55,0.01071
73.56,0.010712
73.57,0.010714
73.58,0.010716
73.59,0.010718
73.6,0.01072
73.61,0.010722
73.62,0.010724
73.63,0.010726
73.64,0.010728
73.65,0.01073
73.66,0.010732
73.67,0.010734
73.68,0.010736
73.69,0.010738
73.7,0.01074
73.71,0.010742
73.72,0.010744
73.73,0.010746
73.74,0.010748
73.75,0.01075
73.76,0.010752
73.77,0.010754
73.78,0.010756
73.79,0.010758
73.8,0.01076
73.81,0.010762
73.82,0.010764
73.83,0.010766
73.84,0.010768
73.85,0.01077
73.86,0.010772
73.87,0.010774
73.88,0.010776
73.89,0.010778
73.9,0.01078
73.91,0.010782
73.92,0.010784
73.93,0.010786
73.94,0.010788
73.95,0.01079
73.96,0.010792
73.97,0.010794
73.98,0.010796
73.99,0.010798
74,0.0108
74.01,0.010802
74.02,0.010804
74.03,0.010806
74.04,0.010808
74.05,0.01081
74.06,0.010812
74.07,0.010814
74.08,0.010816
74.09,0.010818
74.1,0.01082
74.11,0.010822
74.12,0.010824
74.13,0.010826
74.14,0.010828
74.15,0.01083
74.16,0.010832
74.17,0.010834
74.18,0.010836
74.19,0.010838
74.2,0.01084
74.21,0.010842
74.22,0.010844
74.23,0.010846
74.24,0.010848
74.25,0.01085
74.26,0.010852
74.27,0.010854
74.28,0.010856
74.29,0.010858
74.3,0.01086
74.31,0.010862
74.32,0.010864
74.33,0.010866
74.34,0.010868
74.35,0.01087
74.36,0.010872
74.37,0.010874
74.38,0.010876
74.39,0.010878
74.4,0.01088
74.41,0.010882
74.42,0.010884
74.43,0.010886
74.44,0.010888
74.45,0.01089
74.46,0.010892
74.47,0.010894
74.48,0.010896
74.49,0.010898
74.5,0.0109
74.51,0.010902
74.52,0.010904
74.53,0.010906
74.54,0.010908
74.55,0.01091
74.56,0.010912
74.57,0.010914
74.58,0.010916
74.59,0.010918
74.6,0.01092
74.61,0.010922
74.62,0.010924
74.63,0.010926
74.64,0.010928
74.65,0.01093
74.66,0.010932
74.67,0.010934
74.68,0.010936
74.69,0.010938
74.7,0.01094
74.71,0.010942
74.72,0.010944
74.73,0.010946
74.74,0.010948
74.75,0.01095
74.76,0.010952
74.77,0.010954
74.78,0.010956
74.79,0.010958
74.8,0.01096
74.81,0.010962
74.82,0.010964
74.83,0.010966
74.84,0.010968
74.85,0.01097
74.86,0.010972
74.87,0.010974
74.88,0.010976
74.89,0.010978
74.9,0.01098
74.91,0.010982
74.92,0.010984
74.93,0.010986
74.94,0.010988
74.95,0.01099
74.96,0.010992
74.97,0.010994
74.98,0.010996
74.99,0.010998
75,0.011
75.01,0.011002
75.02,0.011004
75.03,0.011006
75.04,0.011008
75.05,0.01101
75.06,0.011012
75.07,0.011014
75.08,0.011016
75.09,0.011018
75.1,0.01102
75.11,0.011022
75.12,0.011024
75.13,0.011026
75.14,0.011028
75.15,0.01103
75.16,0.011032
75.17,0.011034
75.18,0.011036
75.19,0.011038
75.2,0.01104
75.21,0.011042
75.22,0.011044
75.23,0.011046
75.24,0.011048
75.25,0.01105
75.26,0.011052
75.27,0.011054
75.28,0.011056
75.29,0.011058
75.3,0.01106
75.31,0.011062
75.32,0.011064
75.33,0.011066
75.34,0.011068
75.35,0.01107
75.36,0.011072
75.37,0.011074
75.38,0.011076
75.39,0.011078
75.4,0.01108
75.41,0.011082
75.42,0.011084
75.43,0.011086
75.44,0.011088
75.45,0.01109
75.46,0.011092
75.47,0.011094
75.48,0.011096
75.49,0.011098
75.5,0.0111
75.51,0.011102
75.52,0.011104
75.53,0.011106
75.54,0.011108
75.55,0.01111
75.56,0.011112
75.57,0.011114
75.58,0.011116
75.59,0.011118
75.6,0.01112
75.61,0.011122
75.62,0.011124
75.63,0.011126
75.64,0.011128
75.65,0.01113
75.66,0.011132
75.67,0.011134
75.68,0.011136
75.69,0.011138
75.7,0.01114
75.71,0.011142
75.72,0.011144
75.73,0.011146
75.74,0.011148
75.75,0.01115
75.76,0.011152
75.77,0.011154
75.78,0.011156
75.79,0.011158
75.8,0.01116
75.81,0.011162
75.82,0.011164
75.83,0.011166
75.84,0.011168
75.85,0.01117
75.86,0.011172
75.87,0.011174
75.88,0.011176
75.89,0.011178
75.9,0.01118
75.91,0.011182
75.92,0.011184
75.93,0.011186
75.94,0.011188
75.95,0.01119
75.96,0.011192
75.97,0.011194
75.98,0.011196
75.99,0.011198
76,0.0112
76.01,0.011202
76.02,0.011204
76.03,0.011206
76.04,0.011208
76.05,0.01121
76.06,0.011212
76.07,0.011214
76.08,0.011216
76.09,0.011218
76.1,0.01122
76.11,0.011222
76.12,0.011224
76.13,0.011226
76.14,0.011228
76.15,0.01123
76.16,0.011232
76.17,0.011234
76.18,0.011236
76.19,0.011238
76.2,0.01124
76.21,0.011242
76.22,0.011244
76.23,0.011246
76.24,0.011248
76.25,0.01125
76.26,0.011252
76.27,0.011254
76.28,0.011256
76.29,0.011258
76.3,0.01126
76.31,0.011262
76.32,0.011264
76.33,0.011266
76.34,0.011268
76.35,0.01127
76.36,0.011272
76.37,0.011274
76.38,0.011276
76.39,0.011278
76.4,0.01128
76.41,0.011282
76.42,0.011284
76.43,0.011286
76.44,0.011288
76.45,0.01129
76.46,0.011292
76.47,0.011294
76.48,0.011296
76.49,0.011298
76.5,0.0113
76.51,0.011302
76.52,0.011304
76.53,0.011306
76.54,0.011308
76.55,0.01131
76.56,0.011312
76.57,0.011314
76.58,0.011316
76.59,0.011318
76.6,0.01132
76.61,0.011322
76.62,0.011324
76.63,0.011326
76.64,0.011328
76.65,0.01133
76.66,0.011332
76.67,0.011334
76.68,0.011336
76.69,0.011338
76.7,0.01134
76.71,0.011342
76.72,0.011344
76.73,0.011346
76.74,0.011348
76.75,0.01135
76.76,0.011352
76.77,0.011354
76.78,0.011356
76.79,0.011358
76.8,0.01136
76.81,0.011362
76.82,0.011364
76.83,0.011366
76.84,0.011368
76.85,0.01137
76.86,0.011372
76.87,0.011374
76.88,0.011376
76.89,0.011378
76.9,0.01138
76.91,0.011382
76.92,0.011384
76.93,0.011386
76.94,0.011388
76.95,0.01139
76.96,0.011392
76.97,0.011394
76.98,0.011396
76.99,0.011398
77,0.0114
77.01,0.011402
77.02,0.011404
77.03,0.011406
77.04,0.011408
77.05,0.01141
77.06,0.011412
77.07,0.011414
77.08,0.011416
77.09,0.011418
77.1,0.01142
77.11,0.011422
77.12,0.011424
77.13,0.011426
77.14,0.011428
77.15,0.01143
77.16,0.011432
77.17,0.011434
77.18,0.011436
77.19,0.011438
77.2,0.01144
77.21,0.011442
77.22,0.011444
77.23,0.011446
77.24,0.011448
77.25,0.01145
77.26,0.011452
77.27,0.011454
77.28,0.011456
77.29,0.011458
77.3,0.01146
77.31,0.011462
77.32,0.011464
77.33,0.011466
77.34,0.011468
77.35,0.01147
77.36,0.011472
77.37,0.011474
77.38,0.011476
77.39,0.011478
77.4,0.01148
77.41,0.011482
77.42,0.011484
77.43,0.011486
77.44,0.011488
77.45,0.01149
77.46,0.011492
77.47,0.011494
77.48,0.011496
77.49,0.011498
77.5,0.0115
77.51,0.011502
77.52,0.011504
77.53,0.011506
77.54,0.011508
77.55,0.01151
77.56,0.011512
77.57,0.011514
77.58,0.011516
77.59,0.011518
77.6,0.01152
77.61,0.011522
77.62,0.011524
77.63,0.011526
77.64,0.011528
77.65,0.01153
77.66,0.011532
77.67,0.011534
77.68,0.011536
77.69,0.011538
77.7,0.01154
77.71,0.011542
77.72,0.011544
77.73,0.011546
77.74,0.011548
77.75,0.01155
77.76,0.011552
77.77,0.011554
77.78,0.011556
77.79,0.011558
77.8,0.01156
77.81,0.011562
77.82,0.011564
77.83,0.011566
77.84,0.011568
77.85,0.01157
77.86,0.011572
77.87,0.011574
77.88,0.011576
77.89,0.011578
77.9,0.01158
77.91,0.011582
77.92,0.011584
77.93,0.011586
77.94,0.011588
77.95,0.01159
77.96,0.011592
77.97,0.011594
77.98,0.011596
77.99,0.011598
78,0.0116
78.01,0.011602
78.02,0.011604
78.03,0.011606
78.04,0.011608
78.05,0.01161
78.06,0.011612
78.07,0.011614
78.08,0.011616
78.09,0.011618
78.1,0.01162
78.11,0.011622
78.12,0.011624
78.13,0.011626
78.14,0.011628
78.15,0.01163
78.16,0.011632
78.17,0.011634
78.18,0.011636
78.19,0.011638
78.2,0.01164
78.21,0.011642
78.22,0.011644
78.23,0.011646
78.24,0.011648
78.25,0.01165
78.26,0.011652
78.27,0.011654
78.28,0.011656
78.29,0.011658
78.3,0.01166
78.31,0.011662
78.32,0.011664
78.33,0.011666
78.34,0.011668
78.35,0.01167
78.36,0.011672
78.37,0.011674
78.38,0.011676
78.39,0.011678
78.4,0.01168
78.41,0.011682
78.42,0.011684
78.43,0.011686
78.44,0.011688
78.45,0.01169
78.46,0.011692
78.47,0.011694
78.48,0.011696
78.49,0.011698
78.5,0.0117
78.51,0.011702
78.52,0.011704
78.53,0.011706
78.54,0.011708
78.55,0.01171
78.56,0.011712
78.57,0.011714
78.58,0.011716
78.59,0.011718
78.6,0.01172
78.61,0.011722
78.62,0.011724
78.63,0.011726
78.64,0.011728
78.65,0.01173
78.66,0.011732
78.67,0.011734
78.68,0.011736
78.69,0.011738
78.7,0.01174
78.71,0.011742
78.72,0.011744
78.73,0.011746
78.74,0.011748
78.75,0.01175
78.76,0.011752
78.77,0.011754
78.78,0.011756
78.79,0.011758
78.8,0.01176
78.81,0.011762
78.82,0.011764
78.83,0.011766
78.84,0.011768
78.85,0.01177
78.86,0.011772
78.87,0.011774
78.88,0.011776
78.89,0.011778
78.9,0.01178
78.91,0.011782
78.92,0.011784
78.93,0.011786
78.94,0.011788
78.95,0.01179
78.96,0.011792
78.97,0.011794
78.98,0.011796
78.99,0.011798
79,0.0118
79.01,0.011802
79.02,0.011804
79.03,0.011806
79.04,0.011808
79.05,0.01181
79.06,0.011812
79.07,0.011814
79.08,0.011816
79.09,0.011818
79.1,0.01182
79.11,0.011822
79.12,0.011824
79.13,0.011826
79.14,0.011828
79.15,0.01183
79.16,0.011832
79.17,0.011834
79.18,0.011836
79.19,0.011838
79.2,0.01184
79.21,0.011842
79.22,0.011844
79.23,0.011846
79.24,0.011848
79.25,0.01185
79.26,0.011852
79.27,0.011854
79.28,0.011856
79.29,0.011858
79.3,0.01186
79.31,0.011862
79.32,0.011864
79.33,0.011866
79.34,0.011868
79.35,0.01187
79.36,0.011872
79.37,0.011874
79.38,0.011876
79.39,0.011878
79.4,0.01188
79.41,0.011882
79.42,0.011884
79.43,0.011886
79.44,0.011888
79.45,0.01189
79.46,0.011892
79.47,0.011894
79.48,0.011896
79.49,0.011898
79.5,0.0119
79.51,0.011902
79.52,0.011904
79.53,0.011906
79.54,0.011908
79.55,0.01191
79.56,0.011912
79.57,0.011914
79.58,0.011916
79.59,0.011918
79.6,0.01192
79.61,0.011922
79.62,0.011924
79.63,0.011926
79.64,0.011928
79.65,0.01193
79.66,0.011932
79.67,0.011934
79.68,0.011936
79.69,0.011938
79.7,0.01194
79.71,0.011942
79.72,0.011944
79.73,0.011946
79.74,0.011948
79.75,0.01195
79.76,0.011952
79.77,0.011954
79.78,0.011956
79.79,0.011958
79.8,0.01196
79.81,0.011962
79.82,0.011964
79.83,0.011966
79.84,0.011968
79.85,0.01197
79.86,0.011972
79.87,0.011974
79.88,0.011976
79.89,0.011978
79.9,0.01198
79.91,0.011982
79.92,0.011984
79.93,0.011986
79.94,0.011988
79.95,0.01199
79.96,0.011992
79.97,0.011994
79.98,0.011996
79.99,0.011998
80,0.012
80.01,0.012002
80.02,0.012004
80.03,0.012006
80.04,0.012008
80.05,0.01201
80.06,0.012012
80.07,0.012014
80.08,0.012016
80.09,0.012018
80.1,0.01202
80.11,0.012022
80.12,0.012024
80.13,0.012026
80.14,0.012028
80.15,0.01203
80.16,0.012032
80.17,0.012034
80.18,0.012036
80.19,0.012038
80.2,0.01204
80.21,0.012042
80.22,0.012044
80.23,0.012046
80.24,0.012048
80.25,0.01205
80.26,0.012052
80.27,0.012054
80.28,0.012056
80.29,0.012058
80.3,0.01206
80.31,0.012062
80.32,0.012064
80.33,0.012066
80.34,0.012068
80.35,0.01207
80.36,0.012072
80.37,0.012074
80.38,0.012076
80.39,0.012078
80.4,0.01208
80.41,0.012082
80.42,0.012084
80.43,0.012086
80.44,0.012088
80.45,0.01209
80.46,0.012092
80.47,0.012094
80.48,0.012096
80.49,0.012098
80.5,0.0121
80.51,0.012102
80.52,0.012104
80.53,0.012106
80.54,0.012108
80.55,0.01211
80.56,0.012112
80.57,0.012114
80.58,0.012116
80.59,0.012118
80.6,0.01212
80.61,0.012122
80.62,0.012124
80.63,0.012126
80.64,0.012128
80.65,0.01213
80.66,0.012132
80.67,0.012134
80.68,0.012136
80.69,0.012138
80.7,0.01214
80.71,0.012142
80.72,0.012144
80.73,0.012146
80.74,0.012148
80.75,0.01215
80.76,0.012152
80.77,0.012154
80.78,0.012156
80.79,0.012158
80.8,0.01216
80.81,0.012162
80.82,0.012164
80.83,0.012166
80.84,0.012168
80.85,0.01217
80.86,0.012172
80.87,0.012174
80.88,0.012176
80.89,0.012178
80.9,0.01218
80.91,0.012182
80.92,0.012184
80.93,0.012186
80.94,0.012188
80.95,0.01219
80.96,0.012192
80.97,0.012194
80.98,0.012196
80.99,0.012198
81,0.0122
81.01,0.012202
81.02,0.012204
81.03,0.012206
81.04,0.012208
81.05,0.01221
81.06,0.012212
81.07,0.012214
81.08,0.012216
81.09,0.012218
81.1,0.01222
81.11,0.012222
81.12,0.012224
81.13,0.012226
81.14,0.012228
81.15,0.01223
81.16,0.012232
81.17,0.012234
81.18,0.012236
81.19,0.012238
81.2,0.01224
81.21,0.012242
81.22,0.012244
81.23,0.012246
81.24,0.012248
81.25,0.01225
81.26,0.012252
81.27,0.012254
81.28,0.012256
81.29,0.012258
81.3,0.01226
81.31,0.012262
81.32,0.012264
81.33,0.012266
81.34,0.012268
81.35,0.01227
81.36,0.012272
81.37,0.012274
81.38,0.012276
81.39,0.012278
81.4,0.01228
81.41,0.012282
81.42,0.012284
81.43,0.012286
81.44,0.012288
81.45,0.01229
81.46,0.012292
81.47,0.012294
81.48,0.012296
81.49,0.012298
81.5,0.0123
81.51,0.012302
81.52,0.012304
81.53,0.012306
81.54,0.012308
81.55,0.01231
81.56,0.012312
81.57,0.012314
81.58,0.012316
81.59,0.012318
81.6,0.01232
81.61,0.012322
81.62,0.012324
81.63,0.012326
81.64,0.012328
81.65,0.01233
81.66,0.012332
81.67,0.012334
81.68,0.012336
81.69,0.012338
81.7,0.01234
81.71,0.012342
81.72,0.012344
81.73,0.012346
81.74,0.012348
81.75,0.01235
81.76,0.012352
81.77,0.012354
81.78,0.012356
81.79,0.012358
81.8,0.01236
81.81,0.012362
81.82,0.012364
81.83,0.012366
81.84,0.012368
81.85,0.01237
81.86,0.012372
81.87,0.012374
81.88,0.012376
81.89,0.012378
81.9,0.01238
81.91,0.012382
81.92,0.012384
81.93,0.012386
81.94,0.012388
81.95,0.01239
81.96,0.012392
81.97,0.012394
81.98,0.012396
81.99,0.012398
82,0.0124
82.01,0.012402
82.02,0.012404
82.03,0.012406
82.04,0.012408
82.05,0.01241
82.06,0.012412
82.07,0.012414
82.08,0.012416
82.09,0.012418
82.1,0.01242
82.11,0.012422
82.12,0.012424
82.13,0.012426
82.14,0.012428
82.15,0.01243
82.16,0.012432
82.17,0.012434
82.18,0.012436
82.19,0.012438
82.2,0.01244
82.21,0.012442
82.22,0.012444
82.23,0.012446
82.24,0.012448
82.25,0.01245
82.26,0.012452
82.27,0.012454
82.28,0.012456
82.29,0.012458
82.3,0.01246
82.31,0.012462
82.32,0.012464
82.33,0.012466
82.34,0.012468
82.35,0.01247
82.36,0.012472
82.37,0.012474
82.38,0.012476
82.39,0.012478
82.4,0.01248
82.41,0.012482
82.42,0.012484
82.43,0.012486
82.44,0.012488
82.45,0.01249
82.46,0.012492
82.47,0.012494
82.48,0.012496
82.49,0.012498
82.5,0.0125
82.51,0.012502
82.52,0.012504
82.53,0.012506
82.54,0.012508
82.55,0.01251
82.56,0.012512
82.57,0.012514
82.58,0.012516
82.59,0.012518
82.6,0.01252
82.61,0.012522
82.62,0.012524
82.63,0.012526
82.64,0.012528
82.65,0.01253
82.66,0.012532
82.67,0.012534
82.68,0.012536
82.69,0.012538
82.7,0.01254
82.71,0.012542
82.72,0.012544
82.73,0.012546
82.74,0.012548
82.75,0.01255
82.76,0.012552
82.77,0.012554
82.78,0.012556
82.79,0.012558
82.8,0.01256
82.81,0.012562
82.82,0.012564
82.83,0.012566
82.84,0.012568
82.85,0.01257
82.86,0.012572
82.87,0.012574
82.88,0.012576
82.89,0.012578
82.9,0.01258
82.91,0.012582
82.92,0.012584
82.93,0.012586
82.94,0.012588
82.95,0.01259
82.96,0.012592
82.97,0.012594
82.98,0.012596
82.99,0.012598
83,0.0126
83.01,0.012602
83.02,0.012604
83.03,0.012606
83.04,0.012608
83.05,0.01261
83.06,0.012612
83.07,0.012614
83.08,0.012616
83.09,0.012618
83.1,0.01262
83.11,0.012622
83.12,0.012624
83.13,0.012626
83.14,0.012628
83.15,0.01263
83.16,0.012632
83.17,0.012634
83.18,0.012636
83.19,0.012638
83.2,0.01264
83.21,0.012642
83.22,0.012644
83.23,0.012646
83.24,0.012648
83.25,0.01265
83.26,0.012652
83.27,0.012654
83.28,0.012656
83.29,0.012658
83.3,0.01266
83.31,0.012662
83.32,0.012664
83.33,0.012666
83.34,0.012668
83.35,0.01267
83.36,0.012672
83.37,0.012674
83.38,0.012676
83.39,0.012678
83.4,0.01268
83.41,0.012682
83.42,0.012684
83.43,0.012686
83.44,0.012688
83.45,0.01269
83.46,0.012692
83.47,0.012694
83.48,0.012696
83.49,0.012698
83.5,0.0127
83.51,0.012702
83.52,0.012704
83.53,0.012706
83.54,0.012708
83.55,0.01271
83.56,0.012712
83.57,0.012714
83.58,0.012716
83.59,0.012718
83.6,0.01272
83.61,0.012722
83.62,0.012724
83.63,0.012726
83.64,0.012728
83.65,0.01273
83.66,0.012732
83.67,0.012734
83.68,0.012736
83.69,0.012738
83.7,0.01274
83.71,0.012742
83.72,0.012744
83.73,0.012746
83.74,0.012748
83.75,0.01275
83.76,0.012752
83.77,0.012754
83.78,0.012756
83.79,0.012758
83.8,0.01276
83.81,0.012762
83.82,0.012764
83.83,0.012766
83.84,0.012768
83.85,0.01277
83.86,0.012772
83.87,0.012774
83.88,0.012776
83.89,0.012778
83.9,0.01278
83.91,0.012782
83.92,0.012784
83.93,0.012786
83.94,0.012788
83.95,0.01279
83.96,0.012792
83.97,0.012794
83.98,0.012796
83.99,0.012798
84,0.0128
84.01,0.012802
84.02,0.012804
84.03,0.012806
84.04,0.012808
84.05,0.01281
84.06,0.012812
84.07,0.012814
84.08,0.012816
84.09,0.012818
84.1,0.01282
84.11,0.012822
84.12,0.012824
84.13,0.012826
84.14,0.012828
84.15,0.01283
84.16,0.012832
84.17,0.012834
84.18,0.012836
84.19,0.012838
84.2,0.01284
84.21,0.012842
84.22,0.012844
84.23,0.012846
84.24,0.012848
84.25,0.01285
84.26,0.012852
84.27,0.012854
84.28,0.012856
84.29,0.012858
84.3,0.01286
84.31,0.012862
84.32,0.012864
84.33,0.012866
84.34,0.012868
84.35,0.01287
84.36,0.012872
84.37,0.012874
84.38,0.012876
84.39,0.012878
84.4,0.01288
84.41,0.012882
84.42,0.012884
84.43,0.012886
84.44,0.012888
84.45,0.01289
84.46,0.012892
84.47,0.012894
84.48,0.012896
84.49,0.012898
84.5,0.0129
84.51,0.012902
84.52,0.012904
84.53,0.012906
84.54,0.012908
84.55,0.01291
84.56,0.012912
84.57,0.012914
84.58,0.012916
84.59,0.012918
84.6,0.01292
84.61,0.012922
84.62,0.012924
84.63,0.012926
84.64,0.012928
84.65,0.01293
84.66,0.012932
84.67,0.012934
84.68,0.012936
84.69,0.012938
84.7,0.01294
84.71,0.012942
84.72,0.012944
84.73,0.012946
84.74,0.012948
84.75,0.01295
84.76,0.012952
84.77,0.012954
84.78,0.012956
84.79,0.012958
84.8,0.01296
84.81,0.012962
84.82,0.012964
84.83,0.012966
84.84,0.012968
84.85,0.01297
84.86,0.012972
84.87,0.012974
84.88,0.012976
84.89,0.012978
84.9,0.01298
84.91,0.012982
84.92,0.012984
84.93,0.012986
84.94,0.012988
84.95,0.01299
84.96,0.012992
84.97,0.012994
84.98,0.012996
84.99,0.012998
85,0.013
85.01,0.013002
85.02,0.013004
85.03,0.013006
85.04,0.013008
85.05,0.01301
85.06,0.013012
85.07,0.013014
85.08,0.013016
85.09,0.013018
85.1,0.01302
85.11,0.013022
85.12,0.013024
85.13,0.013026
85.14,0.013028
85.15,0.01303
85.16,0.013032
85.17,0.013034
85.18,0.013036
85.19,0.013038
85.2,0.01304
85.21,0.013042
85.22,0.013044
85.23,0.013046
85.24,0.013048
85.25,0.01305
85.26,0.013052
85.27,0.013054
85.28,0.013056
85.29,0.013058
85.3,0.01306
85.31,0.013062
85.32,0.013064
85.33,0.013066
85.34,0.013068
85.35,0.01307
85.36,0.013072
85.37,0.013074
85.38,0.013076
85.39,0.013078
85.4,0.01308
85.41,0.013082
85.42,0.013084
85.43,0.013086
85.44,0.013088
85.45,0.01309
85.46,0.013092
85.47,0.013094
85.48,0.013096
85.49,0.013098
85.5,0.0131
85.51,0.013102
85.52,0.013104
85.53,0.013106
85.54,0.013108
85.55,0.01311
85.56,0.013112
85.57,0.013114
85.58,0.013116
85.59,0.013118
85.6,0.01312
85.61,0.013122
85.62,0.013124
85.63,0.013126
85.64,0.013128
85.65,0.01313
85.66,0.013132
85.67,0.013134
85.68,0.013136
85.69,0.013138
85.7,0.01314
85.71,0.013142
85.72,0.013144
85.73,0.013146
85.74,0.013148
85.75,0.01315
85.76,0.013152
85.77,0.013154
85.78,0.013156
85.79,0.013158
85.8,0.01316
85.81,0.013162
85.82,0.013164
85.83,0.013166
85.84,0.013168
85.85,0.01317
85.86,0.013172
85.87,0.013174
85.88,0.013176
85.89,0.013178
85.9,0.01318
85.91,0.013182
85.92,0.013184
85.93,0.013186
85.94,0.013188
85.95,0.01319
85.96,0.013192
85.97,0.013194
85.98,0.013196
85.99,0.013198
86,0.0132
86.01,0.013202
86.02,0.013204
86.03,0.013206
86.04,0.013208
86.05,0.01321
86.06,0.013212
86.07,0.013214
86.08,0.013216
86.09,0.013218
86.1,0.01322
86.11,0.013222
86.12,0.013224
86.13,0.013226
86.14,0.013228
86.15,0.01323
86.16,0.013232
86.17,0.013234
86.18,0.013236
86.19,0.013238
86.2,0.01324
86.21,0.013242
86.22,0.013244
86.23,0.013246
86.24,0.013248
86.25,0.01325
86.26,0.013252
86.27,0.013254
86.28,0.013256
86.29,0.013258
86.3,0.01326
86.31,0.013262
86.32,0.013264
86.33,0.013266
86.34,0.013268
86.35,0.01327
86.36,0.013272
86.37,0.013274
86.38,0.013276
86.39,0.013278
86.4,0.01328
86.41,0.013282
86.42,0.013284
86.43,0.013286
86.44,0.013288
86.45,0.01329
86.46,0.013292
86.47,0.013294
86.48,0.013296
86.49,0.013298
86.5,0.0133
86.51,0.013302
86.52,0.013304
86.53,0.013306
86.54,0.013308
86.55,0.01331
86.56,0.013312
86.57,0.013314
86.58,0.013316
86.59,0.013318
86.6,0.01332
86.61,0.013322
86.62,0.013324
86.63,0.013326
86.64,0.013328
86.65,0.01333
86.66,0.013332
86.67,0.013334
86.68,0.013336
86.69,0.013338
86.7,0.01334
86.71,0.013342
86.72,0.013344
86.73,0.013346
86.74,0.013348
86.75,0.01335
86.76,0.013352
86.77,0.013354
86.78,0.013356
86.79,0.013358
86.8,0.01336
86.81,0.013362
86.82,0.013364
86.83,0.013366
86.84,0.013368
86.85,0.01337
86.86,0.013372
86.87,0.013374
86.88,0.013376
86.89,0.013378
86.9,0.01338
86.91,0.013382
86.92,0.013384
86.93,0.013386
86.94,0.013388
86.95,0.01339
86.96,0.013392
86.97,0.013394
86.98,0.013396
86.99,0.013398
87,0.0134
87.01,0.013402
87.02,0.013404
87.03,0.013406
87.04,0.013408
87.05,0.01341
87.06,0.013412
87.07,0.013414
87.08,0.013416
87.09,0.013418
87.1,0.01342
87.11,0.013422
87.12,0.013424
87.13,0.013426
87.14,0.013428
87.15,0.01343
87.16,0.013432
87.17,0.013434
87.18,0.013436
87.19,0.013438
